datetime,price
2025-03-08 07:00:00,0.06361
2025-03-08 08:00:00,0.09804
2025-03-08 09:00:00,0.07254000000000001
2025-03-08 10:00:00,0.01805
2025-03-08 11:00:00,0.00352
2025-03-08 12:00:00,0.00862
2025-03-08 13:00:00,0.001
2025-03-08 14:00:00,7.000000000000001e-05
2025-03-08 15:00:00,0.01092
2025-03-08 16:00:00,0.0173
2025-03-08 17:00:00,0.06259
2025-03-08 18:00:00,0.035
2025-03-08 19:00:00,0.04338
2025-03-08 20:00:00,0.041229999999999996
2025-03-08 21:00:00,0.04065
2025-03-08 22:00:00,0.04
2025-03-08 23:00:00,0.0381
2025-03-09 00:00:00,0.0354
2025-03-09 01:00:00,0.03501
2025-03-09 02:00:00,0.03501
2025-03-09 03:00:00,0.03329
2025-03-09 04:00:00,0.02997
2025-03-09 05:00:00,0.0314
2025-03-09 06:00:00,0.03181
2025-03-09 07:00:00,0.035
2025-03-09 08:00:00,0.035
2025-03-09 09:00:00,0.02927
2025-03-09 10:00:00,0.0101
2025-03-09 11:00:00,0.009130000000000001
2025-03-09 12:00:00,0.0132
2025-03-09 13:00:00,0.0070999999999999995
2025-03-09 14:00:00,0.00352
2025-03-09 15:00:00,0.01739
2025-03-09 16:00:00,0.03501
2025-03-09 17:00:00,0.04768
2025-03-09 18:00:00,0.08902
2025-03-09 19:00:00,0.1245
2025-03-09 20:00:00,0.1276
2025-03-09 21:00:00,0.11566
2025-03-09 22:00:00,0.09704
2025-03-09 23:00:00,0.08806
2025-03-10 00:00:00,0.08551
2025-03-10 01:00:00,0.07803
2025-03-10 02:00:00,0.07301
2025-03-10 03:00:00,0.07131
2025-03-10 04:00:00,0.06670000000000001
2025-03-10 05:00:00,0.07343000000000001
2025-03-10 06:00:00,0.09958
2025-03-10 07:00:00,0.12306
2025-03-10 08:00:00,0.13001
2025-03-10 09:00:00,0.095
2025-03-10 10:00:00,0.08299
2025-03-10 11:00:00,0.078
2025-03-10 12:00:00,0.07601999999999999
2025-03-10 13:00:00,0.07732
2025-03-10 14:00:00,0.07551000000000001
2025-03-10 15:00:00,0.06911
2025-03-10 16:00:00,0.07786
2025-03-10 17:00:00,0.09592
2025-03-10 18:00:00,0.11784
2025-03-10 19:00:00,0.15205000000000002
2025-03-10 20:00:00,0.1316
2025-03-10 21:00:00,0.11
2025-03-10 22:00:00,0.1
2025-03-10 23:00:00,0.092
2025-03-11 00:00:00,0.091
2025-03-11 01:00:00,0.08745
2025-03-11 02:00:00,0.09198
2025-03-11 03:00:00,0.08937
2025-03-11 04:00:00,0.08236
2025-03-11 05:00:00,0.09192
2025-03-11 06:00:00,0.0928
2025-03-11 07:00:00,0.11456999999999999
2025-03-11 08:00:00,0.12696
2025-03-11 09:00:00,0.11009000000000001
2025-03-11 10:00:00,0.09923
2025-03-11 11:00:00,0.0916
2025-03-11 12:00:00,0.08895
2025-03-11 13:00:00,0.08624
2025-03-11 14:00:00,0.08659
2025-03-11 15:00:00,0.08642
2025-03-11 16:00:00,0.07820999999999999
2025-03-11 17:00:00,0.08796999999999999
2025-03-11 18:00:00,0.1145
2025-03-11 19:00:00,0.1575
2025-03-11 20:00:00,0.13784
2025-03-11 21:00:00,0.11932999999999999
2025-03-11 22:00:00,0.10878
2025-03-11 23:00:00,0.10516
2025-03-12 00:00:00,0.0989
2025-03-12 01:00:00,0.09503
2025-03-12 02:00:00,0.09487000000000001
2025-03-12 03:00:00,0.08878
2025-03-12 04:00:00,0.08693000000000001
2025-03-12 05:00:00,0.08579
2025-03-12 06:00:00,0.10281
2025-03-12 07:00:00,0.11955
2025-03-12 08:00:00,0.13153
2025-03-12 09:00:00,0.125
2025-03-12 10:00:00,0.10267
2025-03-12 11:00:00,0.09956
2025-03-12 12:00:00,0.09801
2025-03-12 13:00:00,0.09864
2025-03-12 14:00:00,0.09903
2025-03-12 15:00:00,0.09786
2025-03-12 16:00:00,0.10829000000000001
2025-03-12 17:00:00,0.10758
2025-03-12 18:00:00,0.1502
2025-03-12 19:00:00,0.17668999999999999
2025-03-12 20:00:00,0.14637
2025-03-12 21:00:00,0.13219999999999998
2025-03-12 22:00:00,0.12
2025-03-12 23:00:00,0.10991
2025-03-13 00:00:00,0.10858
2025-03-13 01:00:00,0.10346
2025-03-13 02:00:00,0.10125
2025-03-13 03:00:00,0.09512000000000001
2025-03-13 04:00:00,0.09079999999999999
2025-03-13 05:00:00,0.10251
2025-03-13 06:00:00,0.12383
2025-03-13 07:00:00,0.15228
2025-03-13 08:00:00,0.15641
2025-03-13 09:00:00,0.14
2025-03-13 10:00:00,0.11894
2025-03-13 11:00:00,0.11220999999999999
2025-03-13 12:00:00,0.10807
2025-03-13 13:00:00,0.10665999999999999
2025-03-13 14:00:00,0.1057
2025-03-13 15:00:00,0.10471
2025-03-13 16:00:00,0.10493999999999999
2025-03-13 17:00:00,0.12426999999999999
2025-03-13 18:00:00,0.16605
2025-03-13 19:00:00,0.17346999999999999
2025-03-13 20:00:00,0.149
2025-03-13 21:00:00,0.13569
2025-03-13 22:00:00,0.1243
2025-03-13 23:00:00,0.11218
2025-03-14 00:00:00,0.10909
2025-03-14 01:00:00,0.106
2025-03-14 02:00:00,0.10590000000000001
2025-03-14 03:00:00,0.10382999999999999
2025-03-14 04:00:00,0.10529999999999999
2025-03-14 05:00:00,0.11247
2025-03-14 06:00:00,0.13238
2025-03-14 07:00:00,0.155
2025-03-14 08:00:00,0.15362
2025-03-14 09:00:00,0.13140000000000002
2025-03-14 10:00:00,0.11129
2025-03-14 11:00:00,0.10474
2025-03-14 12:00:00,0.10576
2025-03-14 13:00:00,0.09838
2025-03-14 14:00:00,0.09137
2025-03-14 15:00:00,0.0973
2025-03-14 16:00:00,0.10163
2025-03-14 17:00:00,0.11209999999999999
2025-03-14 18:00:00,0.13005
2025-03-14 19:00:00,0.15055000000000002
2025-03-14 20:00:00,0.13001
2025-03-14 21:00:00,0.11139
2025-03-14 22:00:00,0.114
2025-03-14 23:00:00,0.10517
2025-03-15 00:00:00,0.11215
2025-03-15 01:00:00,0.10314
2025-03-15 02:00:00,0.096
2025-03-15 03:00:00,0.08990000000000001
2025-03-15 04:00:00,0.0869
2025-03-15 05:00:00,0.09054999999999999
2025-03-15 06:00:00,0.09701
2025-03-15 07:00:00,0.09942000000000001
2025-03-15 08:00:00,0.09851
2025-03-15 09:00:00,0.08606
2025-03-15 10:00:00,0.07296
2025-03-15 11:00:00,0.06515
2025-03-15 12:00:00,0.05711
2025-03-15 13:00:00,0.048
2025-03-15 14:00:00,0.054509999999999996
2025-03-15 15:00:00,0.04597
2025-03-15 16:00:00,0.06412999999999999
2025-03-15 17:00:00,0.08399
2025-03-15 18:00:00,0.11267
2025-03-15 19:00:00,0.13296
2025-03-15 20:00:00,0.12146
2025-03-15 21:00:00,0.1085
2025-03-15 22:00:00,0.10502
2025-03-15 23:00:00,0.09525
2025-03-16 00:00:00,0.09001
2025-03-16 01:00:00,0.08579
2025-03-16 02:00:00,0.07962000000000001
2025-03-16 03:00:00,0.07818000000000001
2025-03-16 04:00:00,0.07859999999999999
2025-03-16 05:00:00,0.08051
2025-03-16 06:00:00,0.08514000000000001
2025-03-16 07:00:00,0.08206999999999999
2025-03-16 08:00:00,0.07795
2025-03-16 09:00:00,0.05899
2025-03-16 10:00:00,0.026109999999999998
2025-03-16 11:00:00,0.01645
2025-03-16 12:00:00,0.02538
2025-03-16 13:00:00,0.01137
2025-03-16 14:00:00,0.00994
2025-03-16 15:00:00,0.031
2025-03-16 16:00:00,0.0654
2025-03-16 17:00:00,0.08419
2025-03-16 18:00:00,0.10858
2025-03-16 19:00:00,0.14
2025-03-16 20:00:00,0.13043000000000002
2025-03-16 21:00:00,0.11331000000000001
2025-03-16 22:00:00,0.10704999999999999
2025-03-16 23:00:00,0.089
2025-03-17 00:00:00,0.09536
2025-03-17 01:00:00,0.09358
2025-03-17 02:00:00,0.08601
2025-03-17 03:00:00,0.08091
2025-03-17 04:00:00,0.08585
2025-03-17 05:00:00,0.1033
2025-03-17 06:00:00,0.13518
2025-03-17 07:00:00,0.15287
2025-03-17 08:00:00,0.14159
2025-03-17 09:00:00,0.1114
2025-03-17 10:00:00,0.08109999999999999
2025-03-17 11:00:00,0.07007
2025-03-17 12:00:00,0.0589
2025-03-17 13:00:00,0.05024
2025-03-17 14:00:00,0.05024
2025-03-17 15:00:00,0.060340000000000005
2025-03-17 16:00:00,0.0681
2025-03-17 17:00:00,0.08067
2025-03-17 18:00:00,0.11193
2025-03-17 19:00:00,0.17
2025-03-17 20:00:00,0.1415
2025-03-17 21:00:00,0.11095999999999999
2025-03-17 22:00:00,0.10418000000000001
2025-03-17 23:00:00,0.0935
2025-03-18 00:00:00,0.0922
2025-03-18 01:00:00,0.08999
2025-03-18 02:00:00,0.08736
2025-03-18 03:00:00,0.079
2025-03-18 04:00:00,0.07446
2025-03-18 05:00:00,0.08825
2025-03-18 06:00:00,0.11909
2025-03-18 07:00:00,0.13668
2025-03-18 08:00:00,0.10801999999999999
2025-03-18 09:00:00,0.07265
2025-03-18 10:00:00,0.037840000000000006
2025-03-18 11:00:00,0.01284
2025-03-18 12:00:00,0.0202
2025-03-18 13:00:00,0.00519
2025-03-18 14:00:00,0.006030000000000001
2025-03-18 15:00:00,0.02459
2025-03-18 16:00:00,0.04529
2025-03-18 17:00:00,0.07412
2025-03-18 18:00:00,0.08568
2025-03-18 19:00:00,0.15078999999999998
2025-03-18 20:00:00,0.13697
2025-03-18 21:00:00,0.10568999999999999
2025-03-18 22:00:00,0.09095
2025-03-18 23:00:00,0.08965999999999999
2025-03-19 00:00:00,0.08289
2025-03-19 01:00:00,0.07801000000000001
2025-03-19 02:00:00,0.07654000000000001
2025-03-19 03:00:00,0.07396
2025-03-19 04:00:00,0.07368999999999999
2025-03-19 05:00:00,0.07734
2025-03-19 06:00:00,0.102
2025-03-19 07:00:00,0.13934
2025-03-19 08:00:00,0.10794
2025-03-19 09:00:00,0.07926000000000001
2025-03-19 10:00:00,0.02823
2025-03-19 11:00:00,0.00022
2025-03-19 12:00:00,0.0
2025-03-19 13:00:00,0.0
2025-03-19 14:00:00,0.00146
2025-03-19 15:00:00,0.0272
2025-03-19 16:00:00,0.04732
2025-03-19 17:00:00,0.07285
2025-03-19 18:00:00,0.10029
2025-03-19 19:00:00,0.15283000000000002
2025-03-19 20:00:00,0.09723000000000001
2025-03-19 21:00:00,0.07890000000000001
2025-03-19 22:00:00,0.07756
2025-03-19 23:00:00,0.08306000000000001
2025-03-20 00:00:00,0.05932
2025-03-20 01:00:00,0.05017
2025-03-20 02:00:00,0.053450000000000004
2025-03-20 03:00:00,0.03867
2025-03-20 04:00:00,0.02585
2025-03-20 05:00:00,0.04883
2025-03-20 06:00:00,0.07289
2025-03-20 07:00:00,0.10187
2025-03-20 08:00:00,0.09207
2025-03-20 09:00:00,0.05132
2025-03-20 10:00:00,0.02036
2025-03-20 11:00:00,0.00342
2025-03-20 12:00:00,0.00043
2025-03-20 13:00:00,0.00065
2025-03-20 14:00:00,0.00352
2025-03-20 15:00:00,0.00609
2025-03-20 16:00:00,0.01573
2025-03-20 17:00:00,0.039520000000000007
2025-03-20 18:00:00,0.06296
2025-03-20 19:00:00,0.1016
2025-03-20 20:00:00,0.09373999999999999
2025-03-20 21:00:00,0.06399
2025-03-20 22:00:00,0.05021
2025-03-20 23:00:00,0.04151
2025-03-21 00:00:00,0.037450000000000004
2025-03-21 01:00:00,0.02042
2025-03-21 02:00:00,0.027239999999999997
2025-03-21 03:00:00,0.04394
2025-03-21 04:00:00,0.02563
2025-03-21 05:00:00,0.0225
2025-03-21 06:00:00,0.03498
2025-03-21 07:00:00,0.04348
2025-03-21 08:00:00,0.03464
2025-03-21 09:00:00,0.04326
2025-03-21 10:00:00,0.040409999999999995
2025-03-21 11:00:00,0.00726
2025-03-21 12:00:00,0.00529
2025-03-21 13:00:00,0.00017999999999999998
2025-03-21 14:00:00,0.00267
2025-03-21 15:00:00,0.01405
2025-03-21 16:00:00,0.0317
2025-03-21 17:00:00,0.03713
2025-03-21 18:00:00,0.04683
2025-03-21 19:00:00,0.06074
2025-03-21 20:00:00,0.0517
2025-03-21 21:00:00,0.03501
2025-03-21 22:00:00,0.03886
2025-03-21 23:00:00,0.03074
2025-03-22 00:00:00,0.03558
2025-03-22 01:00:00,0.02164
2025-03-22 02:00:00,0.01859
2025-03-22 03:00:00,0.01504
2025-03-22 04:00:00,0.01498
2025-03-22 05:00:00,0.01494
2025-03-22 06:00:00,0.01617
2025-03-22 07:00:00,0.01988
2025-03-22 08:00:00,0.0252
2025-03-22 09:00:00,0.023289999999999998
2025-03-22 10:00:00,0.01456
2025-03-22 11:00:00,0.01185
2025-03-22 12:00:00,0.01156
2025-03-22 13:00:00,0.00552
2025-03-22 14:00:00,0.0046500000000000005
2025-03-22 15:00:00,0.01761
2025-03-22 16:00:00,0.0312
2025-03-22 17:00:00,0.03746
2025-03-22 18:00:00,0.06003
2025-03-22 19:00:00,0.08517
2025-03-22 20:00:00,0.07601000000000001
2025-03-22 21:00:00,0.05205
2025-03-22 22:00:00,0.0439
2025-03-22 23:00:00,0.053219999999999996
2025-03-23 00:00:00,0.03716
2025-03-23 01:00:00,0.03757
2025-03-23 02:00:00,0.052649999999999995
2025-03-23 03:00:00,0.03209
2025-03-23 04:00:00,0.024820000000000002
2025-03-23 05:00:00,0.02501
2025-03-23 06:00:00,0.02795
2025-03-23 07:00:00,0.03358
2025-03-23 08:00:00,0.038149999999999996
2025-03-23 09:00:00,0.023039999999999998
2025-03-23 10:00:00,0.013779999999999999
2025-03-23 11:00:00,0.0096
2025-03-23 12:00:00,0.01349
2025-03-23 13:00:00,0.00501
2025-03-23 14:00:00,0.011460000000000001
2025-03-23 15:00:00,0.03318
2025-03-23 16:00:00,0.04177
2025-03-23 17:00:00,0.04596
2025-03-23 18:00:00,0.09618
2025-03-23 19:00:00,0.12554
2025-03-23 20:00:00,0.12592
2025-03-23 21:00:00,0.111
2025-03-23 22:00:00,0.10607
2025-03-23 23:00:00,0.11424
2025-03-24 00:00:00,0.09759999999999999
2025-03-24 01:00:00,0.07987000000000001
2025-03-24 02:00:00,0.08517
2025-03-24 03:00:00,0.08275
2025-03-24 04:00:00,0.07951000000000001
2025-03-24 05:00:00,0.08771999999999999
2025-03-24 06:00:00,0.1156
2025-03-24 07:00:00,0.14632
2025-03-24 08:00:00,0.14552
2025-03-24 09:00:00,0.11946999999999999
2025-03-24 10:00:00,0.10706
2025-03-24 11:00:00,0.07909000000000001
2025-03-24 12:00:00,0.07496
2025-03-24 13:00:00,0.06864
2025-03-24 14:00:00,0.06276
2025-03-24 15:00:00,0.06164
2025-03-24 16:00:00,0.07659999999999999
2025-03-24 17:00:00,0.09464
2025-03-24 18:00:00,0.13668
2025-03-24 19:00:00,0.17909999999999998
2025-03-24 20:00:00,0.15830000000000002
2025-03-24 21:00:00,0.12096
2025-03-24 22:00:00,0.10792
2025-03-24 23:00:00,0.10343000000000001
2025-03-25 00:00:00,0.09045
2025-03-25 01:00:00,0.08494
2025-03-25 02:00:00,0.08208
2025-03-25 03:00:00,0.07332999999999999
2025-03-25 04:00:00,0.07661
2025-03-25 05:00:00,0.08495
2025-03-25 06:00:00,0.10219
2025-03-25 07:00:00,0.12484999999999999
2025-03-25 08:00:00,0.1082
2025-03-25 09:00:00,0.10412
2025-03-25 10:00:00,0.08215
2025-03-25 11:00:00,0.07617
2025-03-25 12:00:00,0.07317
2025-03-25 13:00:00,0.06548000000000001
2025-03-25 14:00:00,0.05792
2025-03-25 15:00:00,0.056780000000000004
2025-03-25 16:00:00,0.06381
2025-03-25 17:00:00,0.07718000000000001
2025-03-25 18:00:00,0.11320000000000001
2025-03-25 19:00:00,0.16086
2025-03-25 20:00:00,0.14859999999999998
2025-03-25 21:00:00,0.12386
2025-03-25 22:00:00,0.10425
2025-03-25 23:00:00,0.10205
2025-03-26 00:00:00,0.10102
2025-03-26 01:00:00,0.09795999999999999
2025-03-26 02:00:00,0.09723000000000001
2025-03-26 03:00:00,0.08841
2025-03-26 04:00:00,0.07206
2025-03-26 05:00:00,0.08370999999999999
2025-03-26 06:00:00,0.10251
2025-03-26 07:00:00,0.1226
2025-03-26 08:00:00,0.12598
2025-03-26 09:00:00,0.10590999999999999
2025-03-26 10:00:00,0.09193000000000001
2025-03-26 11:00:00,0.091
2025-03-26 12:00:00,0.092
2025-03-26 13:00:00,0.08086
2025-03-26 14:00:00,0.07384
2025-03-26 15:00:00,0.07573
2025-03-26 16:00:00,0.08066
2025-03-26 17:00:00,0.09079000000000001
2025-03-26 18:00:00,0.1242
2025-03-26 19:00:00,0.15343
2025-03-26 20:00:00,0.12666
2025-03-26 21:00:00,0.10493999999999999
2025-03-26 22:00:00,0.09733
2025-03-26 23:00:00,0.09242
2025-03-27 00:00:00,0.09351999999999999
2025-03-27 01:00:00,0.08208
2025-03-27 02:00:00,0.08544
2025-03-27 03:00:00,0.07054
2025-03-27 04:00:00,0.06704
2025-03-27 05:00:00,0.08756
2025-03-27 06:00:00,0.1038
2025-03-27 07:00:00,0.12503
2025-03-27 08:00:00,0.1235
2025-03-27 09:00:00,0.08992
2025-03-27 10:00:00,0.05425
2025-03-27 11:00:00,0.04379
2025-03-27 12:00:00,0.02797
2025-03-27 13:00:00,0.00667
2025-03-27 14:00:00,0.02472
2025-03-27 15:00:00,0.032060000000000005
2025-03-27 16:00:00,0.04714
2025-03-27 17:00:00,0.06761
2025-03-27 18:00:00,0.11164
2025-03-27 19:00:00,0.15
2025-03-27 20:00:00,0.13557
2025-03-27 21:00:00,0.11775
2025-03-27 22:00:00,0.1061
2025-03-27 23:00:00,0.0932
2025-03-28 00:00:00,0.07354000000000001
2025-03-28 01:00:00,0.07747
2025-03-28 02:00:00,0.07884000000000001
2025-03-28 03:00:00,0.06949
2025-03-28 04:00:00,0.0721
2025-03-28 05:00:00,0.06669
2025-03-28 06:00:00,0.09654
2025-03-28 07:00:00,0.1222
2025-03-28 08:00:00,0.10208
2025-03-28 09:00:00,0.07787999999999999
2025-03-28 10:00:00,0.0344
2025-03-28 11:00:00,0.01002
2025-03-28 12:00:00,0.00894
2025-03-28 13:00:00,0.00802
2025-03-28 14:00:00,0.01448
2025-03-28 15:00:00,0.049909999999999996
2025-03-28 16:00:00,0.053840000000000006
2025-03-28 17:00:00,0.057479999999999996
2025-03-28 18:00:00,0.07628
2025-03-28 19:00:00,0.09255
2025-03-28 20:00:00,0.08536
2025-03-28 21:00:00,0.06353
2025-03-28 22:00:00,0.0592
2025-03-28 23:00:00,0.07348
2025-03-29 00:00:00,0.02628
2025-03-29 01:00:00,0.039259999999999996
2025-03-29 02:00:00,0.04039
2025-03-29 03:00:00,0.03719
2025-03-29 04:00:00,0.03485
2025-03-29 05:00:00,0.03799
2025-03-29 06:00:00,0.03964
2025-03-29 07:00:00,0.053079999999999995
2025-03-29 08:00:00,0.05039
2025-03-29 09:00:00,0.04176
2025-03-29 10:00:00,0.027100000000000003
2025-03-29 11:00:00,0.03246
2025-03-29 12:00:00,0.03456
2025-03-29 13:00:00,0.007
2025-03-29 14:00:00,0.00394
2025-03-29 15:00:00,0.02134
2025-03-29 16:00:00,0.01587
2025-03-29 17:00:00,0.03545
2025-03-29 18:00:00,0.07993
2025-03-29 19:00:00,0.09347
2025-03-29 20:00:00,0.07931999999999999
2025-03-29 21:00:00,0.05735
2025-03-29 22:00:00,0.05439
2025-03-29 23:00:00,0.04561
2025-03-30 00:00:00,0.046009999999999995
2025-03-30 01:00:00,0.01585
2025-03-30 03:00:00,0.00507
2025-03-30 04:00:00,0.00507
2025-03-30 05:00:00,8.999999999999999e-05
2025-03-30 06:00:00,0.00017
2025-03-30 07:00:00,0.00013000000000000002
2025-03-30 08:00:00,0.00019
2025-03-30 09:00:00,-1e-05
2025-03-30 10:00:00,-4e-05
2025-03-30 11:00:00,-0.0038
2025-03-30 12:00:00,-5.9999999999999995e-05
2025-03-30 13:00:00,-0.004
2025-03-30 14:00:00,-0.005
2025-03-30 15:00:00,-0.00521
2025-03-30 16:00:00,-0.004
2025-03-30 17:00:00,0.00023999999999999998
2025-03-30 18:00:00,0.03982
2025-03-30 19:00:00,0.06484000000000001
2025-03-30 20:00:00,0.06447
2025-03-30 21:00:00,0.06019
2025-03-30 22:00:00,0.06452
2025-03-30 23:00:00,0.05751
2025-03-31 00:00:00,0.06634000000000001
2025-03-31 01:00:00,0.05374
2025-03-31 02:00:00,0.04598
2025-03-31 03:00:00,0.03563
2025-03-31 04:00:00,0.028829999999999998
2025-03-31 05:00:00,0.03993
2025-03-31 06:00:00,0.08537
2025-03-31 07:00:00,0.14778
2025-03-31 08:00:00,0.17447
2025-03-31 09:00:00,0.0947
2025-03-31 10:00:00,0.05604
2025-03-31 11:00:00,0.026699999999999998
2025-03-31 12:00:00,0.013619999999999998
2025-03-31 13:00:00,0.005059999999999999
2025-03-31 14:00:00,-1e-05
2025-03-31 15:00:00,-1e-05
2025-03-31 16:00:00,0.0
2025-03-31 17:00:00,0.0094
2025-03-31 18:00:00,0.05148
2025-03-31 19:00:00,0.07379000000000001
2025-03-31 20:00:00,0.14679
2025-03-31 21:00:00,0.09845999999999999
2025-03-31 22:00:00,0.09687
2025-03-31 23:00:00,0.09501000000000001
2025-04-01 00:00:00,0.09
2025-04-01 01:00:00,0.07578
2025-04-01 02:00:00,0.07003
2025-04-01 03:00:00,0.06048
2025-04-01 04:00:00,0.061590000000000006
2025-04-01 05:00:00,0.0682
2025-04-01 06:00:00,0.0842
2025-04-01 07:00:00,0.1555
2025-04-01 08:00:00,0.15937
2025-04-01 09:00:00,0.08796999999999999
2025-04-01 10:00:00,0.0381
2025-04-01 11:00:00,0.0
2025-04-01 12:00:00,0.0
2025-04-01 13:00:00,-1e-05
2025-04-01 14:00:00,-2.9999999999999997e-05
2025-04-01 15:00:00,-7.000000000000001e-05
2025-04-01 16:00:00,-1e-05
2025-04-01 17:00:00,-1e-05
2025-04-01 18:00:00,0.0179
2025-04-01 19:00:00,0.05371
2025-04-01 20:00:00,0.0947
2025-04-01 21:00:00,0.0698
2025-04-01 22:00:00,0.07573
2025-04-01 23:00:00,0.05844
2025-04-02 00:00:00,0.03811
2025-04-02 01:00:00,0.02634
2025-04-02 02:00:00,0.0261
2025-04-02 03:00:00,0.02
2025-04-02 04:00:00,0.02
2025-04-02 05:00:00,0.02634
2025-04-02 06:00:00,0.039869999999999996
2025-04-02 07:00:00,0.09008
2025-04-02 08:00:00,0.10490000000000001
2025-04-02 09:00:00,0.054329999999999996
2025-04-02 10:00:00,0.02115
2025-04-02 11:00:00,0.0008900000000000001
2025-04-02 12:00:00,0.0
2025-04-02 13:00:00,0.0
2025-04-02 14:00:00,-1e-05
2025-04-02 15:00:00,-2e-05
2025-04-02 16:00:00,-1e-05
2025-04-02 17:00:00,4e-05
2025-04-02 18:00:00,0.00796
2025-04-02 19:00:00,0.03608
2025-04-02 20:00:00,0.05311
2025-04-02 21:00:00,0.049229999999999996
2025-04-02 22:00:00,0.03295
2025-04-02 23:00:00,0.03492
2025-04-03 00:00:00,0.039990000000000005
2025-04-03 01:00:00,0.01907
2025-04-03 02:00:00,0.01632
2025-04-03 03:00:00,0.01227
2025-04-03 04:00:00,0.00907
2025-04-03 05:00:00,0.01425
2025-04-03 06:00:00,0.059770000000000004
2025-04-03 07:00:00,0.10756
2025-04-03 08:00:00,0.1333
2025-04-03 09:00:00,0.07911
2025-04-03 10:00:00,0.02896
2025-04-03 11:00:00,4e-05
2025-04-03 12:00:00,-1e-05
2025-04-03 13:00:00,-1e-05
2025-04-03 14:00:00,-1e-05
2025-04-03 15:00:00,-1e-05
2025-04-03 16:00:00,0.0018700000000000001
2025-04-03 17:00:00,0.0365
2025-04-03 18:00:00,0.08881
2025-04-03 19:00:00,0.13465
2025-04-03 20:00:00,0.12886
2025-04-03 21:00:00,0.09049
2025-04-03 22:00:00,0.08871
2025-04-03 23:00:00,0.07997
2025-04-04 00:00:00,0.06408
2025-04-04 01:00:00,0.05165
2025-04-04 02:00:00,0.041530000000000004
2025-04-04 03:00:00,0.04678
2025-04-04 04:00:00,0.03574
2025-04-04 05:00:00,0.02346
2025-04-04 06:00:00,0.0428
2025-04-04 07:00:00,0.08191
2025-04-04 08:00:00,0.10014
2025-04-04 09:00:00,0.0803
2025-04-04 10:00:00,0.039880000000000006
2025-04-04 11:00:00,0.00782
2025-04-04 12:00:00,0.0
2025-04-04 13:00:00,-1e-05
2025-04-04 14:00:00,-2e-05
2025-04-04 15:00:00,-1e-05
2025-04-04 16:00:00,0.0
2025-04-04 17:00:00,0.0195
2025-04-04 18:00:00,0.03283
2025-04-04 19:00:00,0.054229999999999993
2025-04-04 20:00:00,0.05233
2025-04-04 21:00:00,0.05002
2025-04-04 22:00:00,0.0514
2025-04-04 23:00:00,0.05682
2025-04-05 00:00:00,0.04864
2025-04-05 01:00:00,0.05403
2025-04-05 02:00:00,0.0373
2025-04-05 03:00:00,0.02067
2025-04-05 04:00:00,0.0132
2025-04-05 05:00:00,0.016399999999999998
2025-04-05 06:00:00,0.02596
2025-04-05 07:00:00,0.02343
2025-04-05 08:00:00,0.0291
2025-04-05 09:00:00,0.0425
2025-04-05 10:00:00,0.00066
2025-04-05 11:00:00,-0.00013000000000000002
2025-04-05 12:00:00,-0.0003
2025-04-05 13:00:00,-0.03853
2025-04-05 14:00:00,-0.044020000000000004
2025-04-05 15:00:00,-0.02989
2025-04-05 16:00:00,-0.00417
2025-04-05 17:00:00,0.0001
2025-04-05 18:00:00,0.0352
2025-04-05 19:00:00,0.046490000000000004
2025-04-05 20:00:00,0.09561
2025-04-05 21:00:00,0.08523
2025-04-05 22:00:00,0.07898999999999999
2025-04-05 23:00:00,0.06875
2025-04-06 00:00:00,0.07045
2025-04-06 01:00:00,0.04621
2025-04-06 02:00:00,0.03501
2025-04-06 03:00:00,0.027010000000000003
2025-04-06 04:00:00,0.0255
2025-04-06 05:00:00,0.02557
2025-04-06 06:00:00,0.026510000000000002
2025-04-06 07:00:00,0.02887
2025-04-06 08:00:00,0.02625
2025-04-06 09:00:00,0.0001
2025-04-06 10:00:00,-0.002
2025-04-06 11:00:00,-0.027489999999999997
2025-04-06 12:00:00,-0.05982
2025-04-06 13:00:00,-0.10648
2025-04-06 14:00:00,-0.11546
2025-04-06 15:00:00,-0.07055
2025-04-06 16:00:00,-0.019149999999999997
2025-04-06 17:00:00,-1e-05
2025-04-06 18:00:00,0.01762
2025-04-06 19:00:00,0.05094
2025-04-06 20:00:00,0.075
2025-04-06 21:00:00,0.08
2025-04-06 22:00:00,0.07001
2025-04-06 23:00:00,0.06638
2025-04-07 00:00:00,0.048369999999999996
2025-04-07 01:00:00,0.0419
2025-04-07 02:00:00,0.04332
2025-04-07 03:00:00,0.03954
2025-04-07 04:00:00,0.039740000000000004
2025-04-07 05:00:00,0.04622
2025-04-07 06:00:00,0.07901999999999999
2025-04-07 07:00:00,0.15986
2025-04-07 08:00:00,0.14304
2025-04-07 09:00:00,0.0857
2025-04-07 10:00:00,0.06312
2025-04-07 11:00:00,0.03514
2025-04-07 12:00:00,0.011800000000000001
2025-04-07 13:00:00,0.0033399999999999997
2025-04-07 14:00:00,0.0
2025-04-07 15:00:00,0.0
2025-04-07 16:00:00,0.01662
2025-04-07 17:00:00,0.040350000000000004
2025-04-07 18:00:00,0.04804
2025-04-07 19:00:00,0.07415999999999999
2025-04-07 20:00:00,0.156
2025-04-07 21:00:00,0.13634000000000002
2025-04-07 22:00:00,0.11834
2025-04-07 23:00:00,0.09984
2025-04-08 00:00:00,0.083
2025-04-08 01:00:00,0.0718
2025-04-08 02:00:00,0.06906999999999999
2025-04-08 03:00:00,0.05765
